Norwalk;United States;41.49;-93.69
Norwell;United States;42.16;-70.82
Norwich;United States;41.55;-72.09
Norwich;United States;42.53;-75.52
Norwood;United States;39.16;-84.45
Norwood;United States;39.89;-75.30
Norwood;United States;42.19;-71.19
Norwood;United States;40.99;-73.95
Notre Dame;United States;41.70;-86.24
Novato;United States;38.09;-122.56
Novi;United States;42.48;-83.49
Nuevo;United States;33.80;-117.14
Nutley;United States;40.82;-74.16
Nyack;United States;41.09;-73.91
O'Fallon;United States;38.79;-90.72
O'Fallon;United States;38.60;-89.92
Oak Brook;United States;41.84;-87.95
Oak Creek;United States;42.88;-87.90
Oak Forest;United States;41.61;-87.75
Oak Grove;United States;45.42;-122.63
Oak Grove;United States;33.98;-81.14
Oak Grove;United States;39.01;-94.13
Oak Grove;United States;36.67;-87.42
Oak Grove;United States;36.42;-82.43
Oak Grove;United States;45.34;-93.33
Oak Harbor;United States;48.30;-122.63
Oak Hill;United States;37.98;-81.13
Oak Hills;United States;45.54;-122.84
Oak Hills;United States;34.39;-117.41
Oak Hills Place;United States;30.37;-91.09
Oak Island;United States;33.94;-78.14
Oak Lawn;United States;41.71;-87.75
Oak Park;United States;41.89;-87.79
Oak Park;United States;42.46;-83.18
Oak Park;United States;34.18;-118.77
Oak Ridge;United States;28.47;-81.42
Oak Ridge;United States;35.96;-84.29
Oak Ridge;United States;36.17;-79.99
Oakbrook;United States;39.00;-84.68
Oakdale;United States;44.99;-92.96
Oakdale;United States;37.76;-120.85
Oakdale;United States;30.82;-92.65
Oakdale;United States;40.74;-73.13
Oakland;United States;37.79;-122.22
Oakland;United States;41.03;-74.24
Oakland;United States;35.23;-89.54
Oakland;United States;44.56;-69.73
Oakland Park;United States;26.18;-80.15
Oakleaf Plantation;United States;30.17;-81.83
Oakley;United States;37.99;-121.70
Oakmont;United States;40.52;-79.84
Oakton;United States;38.89;-77.30
Oakville;United States;38.45;-90.32
Oakville;United States;41.59;-73.09
Oakwood;United States;39.72;-84.17
Oatfield;United States;45.41;-122.59
Oberlin;United States;41.29;-82.22
Ocala;United States;29.18;-82.15
Ocean;United States;40.25;-74.04
Ocean Acres;United States;39.74;-74.28
Ocean Bluff-Brant Rock;United States;42.10;-70.66
Ocean City;United States;39.27;-74.60
Ocean City;United States;38.40;-75.07
Ocean City;United States;30.44;-86.61
Ocean Pines;United States;38.38;-75.15
Ocean Pointe;United States;21.31;-158.03
Ocean Shores;United States;46.97;-124.15
Ocean Springs;United States;30.41;-88.79
Ocean View;United States;38.54;-75.10
Oceano;United States;35.10;-120.61
Oceanport;United States;40.32;-74.02
Oceanside;United States;33.22;-117.31
Oceanside;United States;40.63;-73.64
Ocoee;United States;28.58;-81.53
Oconomowoc;United States;43.10;-88.50
Odenton;United States;39.07;-76.69
Odessa;United States;31.88;-102.34
Odessa;United States;28.18;-82.55
Odessa;United States;39.00;-93.97
Oelwein;United States;42.67;-91.91
Offutt AFB;United States;41.12;-95.92
Ogden;United States;41.23;-111.97
Ogden;United States;43.16;-77.82
Ogden;United States;34.27;-77.80
Ogdensburg;United States;44.71;-75.47
Oil City;United States;41.43;-79.70
Oildale;United States;35.42;-119.03
Ojai;United States;34.45;-119.25
Ojus;United States;25.96;-80.16
Okeechobee;United States;27.24;-80.83
Okemos;United States;42.71;-84.41
Oklahoma City;United States;35.47;-97.51
Okmulgee;United States;35.61;-96.01
Olathe;United States;38.88;-94.82
Old Bethpage;United States;40.76;-73.45
Old Bridge;United States;40.40;-74.31
Old Fig Garden;United States;36.80;-119.81
Old Forge;United States;41.37;-75.74
Old Greenwich;United States;41.03;-73.57
Old Jamestown;United States;38.84;-90.28
Old Jefferson;United States;30.38;-91.01
Old Lyme;United States;41.32;-72.30
Old Orchard Beach;United States;43.52;-70.39
Old Saybrook;United States;41.30;-72.39
Old Tappan;United States;41.02;-73.99
Old Town;United States;44.95;-68.72
Oldsmar;United States;28.05;-82.67
Olean;United States;42.08;-78.43
Olive Branch;United States;34.96;-89.85
Olivehurst;United States;39.08;-121.55
Olivette;United States;38.67;-90.38
Olmsted Falls;United States;41.37;-81.90
Olney;United States;39.15;-77.07
Olney;United States;38.73;-88.08
Olympia;United States;47.04;-122.90
Olympia Heights;United States;25.72;-80.34
Olyphant;United States;41.45;-75.58
Omaha;United States;41.26;-96.05
Omak;United States;48.42;-119.52
Onalaska;United States;43.89;-91.21
Onalaska;United States;30.82;-95.11
Oneida;United States;43.08;-75.66
Oneonta;United States;42.46;-75.07
Oneonta;United States;33.94;-86.49
Onondaga;United States;42.97;-76.22
Ontario;United States;34.04;-117.61
Ontario;United States;44.03;-116.98
Ontario;United States;43.24;-77.31
Ontario;United States;40.77;-82.61
Opa-locka;United States;25.90;-80.26
Opelika;United States;32.66;-85.38
Opelousas;United States;30.53;-92.09
Oradell;United States;40.96;-74.03
Orange;United States;33.80;-117.82
Orange;United States;30.12;-93.76
Orange;United States;41.28;-73.03
Orange;United States;38.25;-78.11
Orange;United States;42.61;-72.29
Orange Beach;United States;30.29;-87.59
Orange City;United States;28.93;-81.29
Orange City;United States;43.00;-96.06
Orange Cove;United States;36.62;-119.32
Orange Lake;United States;41.53;-74.09
Orange Park;United States;30.17;-81.70
Orangeburg;United States;33.49;-80.87
Orangetown;United States;41.05;-73.95
Orangevale;United States;38.69;-121.22
Orchard Homes;United States;46.86;-114.08
Orchard Mesa;United States;39.04;-108.52
Orchards;United States;45.69;-122.53
Orcutt;United States;34.87;-120.43
Oregon;United States;41.65;-83.43
Oregon;United States;42.93;-89.39
Oregon City;United States;45.34;-122.59
Oreland;United States;40.11;-75.18
Orem;United States;40.30;-111.70
Orinda;United States;37.88;-122.18
Orland;United States;39.75;-122.19
Orland Hills;United States;41.59;-87.84
Orland Park;United States;41.61;-87.86
Orlando;United States;28.48;-81.34
Orleans;United States;41.77;-69.97
Orlovista;United States;28.54;-81.46
Ormond Beach;United States;29.30;-81.10
Ormond-by-the-Sea;United States;29.34;-81.07
Oro Valley;United States;32.42;-110.98
Orono;United States;44.89;-68.72
Orono;United States;44.96;-93.59
Orosi;United States;36.54;-119.29
Oroville;United States;39.50;-121.56
Oroville East;United States;39.49;-121.49
Orrville;United States;40.85;-81.77
Orting;United States;47.10;-122.21
Orwigsburg;United States;40.65;-76.10
Osceola;United States;35.69;-89.99
Oshkosh;United States;44.02;-88.56
Oskaloosa;United States;41.29;-92.64
Osprey;United States;27.19;-82.48
Ossining;United States;41.16;-73.87
Oswego;United States;43.45;-76.50
Oswego;United States;41.68;-88.34
Othello;United States;46.82;-119.17
Otis Orchards-East Farms;United States;47.70;-117.09
Otsego;United States;45.27;-93.62
Otsego;United States;42.46;-85.70
Ottawa;United States;41.35;-88.83
Ottawa;United States;38.60;-95.26
Ottawa;United States;41.02;-84.04
Ottumwa;United States;41.02;-92.42
Overland;United States;38.70;-90.37
Overland Park;United States;38.89;-94.69
Overlea;United States;39.36;-76.52
Oviedo;United States;28.66;-81.19
Owasso;United States;36.29;-95.83
Owatonna;United States;44.09;-93.23
Owego;United States;42.10;-76.26
Owensboro;United States;37.76;-87.12
Owings Mills;United States;39.41;-76.79
Owosso;United States;43.00;-84.18
Oxford;United States;34.36;-89.53
Oxford;United States;39.51;-84.74
Oxford;United States;33.60;-85.87
Oxford;United States;42.13;-71.87
Oxford;United States;41.43;-73.14
Oxford;United States;36.32;-78.58
Oxford;United States;39.79;-75.98
Oxnard;United States;34.20;-119.18
Oxon Hill;United States;38.79;-76.97
Oyster Bay;United States;40.78;-73.51
Ozark;United States;37.04;-93.22
Ozark;United States;31.45;-85.65
Pace;United States;30.62;-87.17
Pacific;United States;38.48;-90.75
Pacific;United States;47.26;-122.25
Pacific Grove;United States;36.62;-121.93
Pacifica;United States;37.61;-122.48
Paducah;United States;37.07;-88.64
Page;United States;36.94;-111.51
Pagosa Springs;United States;37.27;-107.03
Pahokee;United States;26.82;-80.66
Pahrump;United States;36.24;-116.02
Painesville;United States;41.72;-81.25
Paintsville;United States;37.82;-82.81
Palatine;United States;42.12;-88.04
Palatka;United States;29.65;-81.67
Palermo;United States;39.43;-121.52
Palestine;United States;31.75;-95.65
Palisades Park;United States;40.85;-74.00
Palm Bay;United States;27.95;-80.66
Palm Beach;United States;26.69;-80.04
Palm Beach Gardens;United States;26.85;-80.17
Palm City;United States;27.17;-80.29
Palm Coast;United States;29.54;-81.25
Palm Desert;United States;33.74;-116.37
Palm Harbor;United States;28.08;-82.75
Palm River-Clair Mel;United States;27.92;-82.38
Palm Springs;United States;26.63;-80.10
Palm Springs;United States;33.80;-116.54
Palm Springs North;United States;25.94;-80.33
Palm Valley;United States;30.20;-81.39
Palmdale;United States;34.59;-118.11
Palmer;United States;61.60;-149.11
Palmer Town;United States;42.19;-72.31
Palmerton;United States;40.80;-75.62
Palmetto;United States;27.53;-82.58
Palmetto Bay;United States;25.62;-80.32
Palmetto Estates;United States;25.62;-80.36
Palmview;United States;26.23;-98.38
Palmview South;United States;26.22;-98.38
Palmyra;United States;40.31;-76.59
Palmyra;United States;40.00;-75.04
Palo Alto;United States;37.39;-122.15
Paloma Creek South;United States;33.21;-96.93
Palos Heights;United States;41.66;-87.80
Palos Hills;United States;41.70;-87.83
Palos Verdes Estates;United States;33.79;-118.40
Pampa;United States;35.55;-100.97
Pana;United States;39.38;-89.06
Panama City;United States;30.20;-85.60
Panama City Beach;United States;30.24;-85.88
Panthersville;United States;33.71;-84.28
Paola;United States;38.58;-94.86
Paoli;United States;40.04;-75.49
Papillion;United States;41.15;-96.07
Paradise;United States;36.08;-115.14
Paradise;United States;39.76;-121.61
Paradise Hills;United States;35.20;-106.70
Paradise Valley;United States;33.54;-111.96
Paragould;United States;36.06;-90.51
Paramount;United States;33.90;-118.17
Paramus;United States;40.95;-74.07
Paris;United States;33.67;-95.55
Paris;United States;38.20;-84.27
Paris;United States;36.29;-88.31
Paris;United States;39.61;-87.69
Paris;United States;44.24;-70.49
Park City;United States;42.35;-87.89
Park City;United States;40.65;-111.50
Park City;United States;37.81;-97.33
Park Forest;United States;41.48;-87.69
Park Forest Village;United States;40.80;-77.91
Park Hills;United States;37.82;-90.50
Park Ridge;United States;42.01;-87.84
Park Ridge;United States;41.04;-74.04
Parker;United States;39.51;-104.78
Parker;United States;34.85;-82.45
Parkersburg;United States;39.26;-81.54
Parkland;United States;47.14;-122.44
Parkland;United States;26.32;-80.25
Parkville;United States;39.38;-76.55
Parkville;United States;39.79;-76.97
Parkville;United States;39.20;-94.72
Parkway;United States;38.50;-121.45
Parkwood;United States;47.53;-122.60
Parlier;United States;36.61;-119.54
Parma;United States;41.38;-81.73
Parma;United States;43.27;-77.80
Parma Heights;United States;41.39;-81.76
Parole;United States;38.99;-76.55
Parsippany-Troy Hills;United States;40.86;-74.42
Parsons;United States;37.34;-95.30
Pasadena;United States;29.66;-95.15
Pasadena;United States;34.16;-118.14
Pasadena;United States;39.16;-76.55
Pasadena Hills;United States;28.29;-82.24
Pascagoula;United States;30.37;-88.55
Pasco;United States;46.25;-119.13
Pascoag;United States;41.95;-71.70
Pass Christian;United States;30.33;-89.24
Passaic;United States;40.86;-74.13
Pataskala;United States;40.01;-82.72
Patchogue;United States;40.76;-73.02
Paterson;United States;40.91;-74.16
Patterson;United States;37.47;-121.14
Patterson;United States;41.48;-73.59
Patterson;United States;29.69;-91.31
Paulden;United States;34.89;-112.49
Pauls Valley;United States;34.72;-97.23
Paulsboro;United States;39.84;-75.24
Paw Paw;United States;42.21;-85.89
Pawtucket;United States;41.87;-71.37
Paxtonia;United States;40.32;-76.79
Payette;United States;44.08;-116.93
Payson;United States;40.04;-111.74
Payson;United States;34.24;-111.32
Pea Ridge;United States;38.42;-82.32
Pea Ridge;United States;36.45;-94.12
Peabody;United States;42.53;-70.97
Peachtree City;United States;33.39;-84.57
Peachtree Corners;United States;33.97;-84.23
Pearl;United States;32.27;-90.09
Pearl City;United States;21.40;-157.96
Pearl River;United States;41.06;-74.00
Pearland;United States;29.56;-95.32
Pearsall;United States;28.89;-99.10
Pebble Creek;United States;28.16;-82.34
Pecan Acres;United States;32.97;-97.47
Pecan Grove;United States;29.62;-95.73
Pecan Plantation;United States;32.36;-97.66
Pecos;United States;31.40;-103.51
Peculiar;United States;38.73;-94.47
Peekskill;United States;41.29;-73.92
Pekin;United States;40.57;-89.63
Pelham;United States;40.91;-73.81
Pelham;United States;33.31;-86.76
Pelham;United States;42.73;-71.32
Pelham Manor;United States;40.89;-73.81
Pelican Bay;United States;26.23;-81.81
Pell City;United States;33.56;-86.27
Pella;United States;41.41;-92.92
Pembroke;United States;42.07;-70.80
Pembroke;United States;34.68;-79.19
Pembroke;United States;43.18;-71.45
Pembroke Park;United States;25.99;-80.18
Pembroke Pines;United States;26.01;-80.34
Pendleton;United States;45.68;-118.82
Pendleton;United States;43.10;-78.77
Penfield;United States;43.16;-77.45
Penn Estates;United States;41.03;-75.24
Penn Wynne;United States;39.99;-75.27
Penn Yan;United States;42.66;-77.05
Pennsauken;United States;39.96;-75.06
Pennsville;United States;39.63;-75.51
Pensacola;United States;30.44;-87.19
Peoria;United States;40.75;-89.62
Peoria;United States;33.78;-112.30
Peoria Heights;United States;40.75;-89.57
Pepper Pike;United States;41.48;-81.46
Pepperell;United States;42.67;-71.60
Pequannock;United States;40.96;-74.30
Perinton;United States;43.08;-77.43
Perkasie;United States;40.37;-75.29
Perris;United States;33.79;-117.22
Perry;United States;32.47;-83.73
Perry;United States;41.84;-94.09
Perry;United States;30.11;-83.58
Perry Hall;United States;39.41;-76.48
Perry Heights;United States;40.80;-81.47
Perrysburg;United States;41.54;-83.64
Perryton;United States;36.39;-100.80
Perryville;United States;37.73;-89.88
Perth Amboy;United States;40.52;-74.27
Peru;United States;41.35;-89.14
Peru;United States;40.76;-86.07
Peru;United States;44.58;-73.56
Petal;United States;31.35;-89.24
Petaluma;United States;38.24;-122.63
Peterborough;United States;42.89;-71.94
Petersburg;United States;37.20;-77.39
Petoskey;United States;45.37;-84.99
Pevely;United States;38.29;-90.40
Pewaukee;United States;43.07;-88.24
Pflugerville;United States;30.45;-97.60
Pharr;United States;26.17;-98.19
Phelan;United States;34.44;-117.52
Phenix City;United States;32.46;-85.03
Philadelphia;United States;40.01;-75.13
Philadelphia;United States;32.78;-89.12
Philipsburg;United States;40.90;-78.21
Philipstown;United States;41.42;-73.92
Phillipsburg;United States;40.69;-75.18
Phoenix;United States;33.57;-112.09
Phoenixville;United States;40.14;-75.52
Picayune;United States;30.53;-89.67
Pickerington;United States;39.89;-82.77
Picnic Point;United States;47.87;-122.31
Pico Rivera;United States;33.99;-118.09
Picture Rocks;United States;32.33;-111.26
Piedmont;United States;37.82;-122.23
Piedmont;United States;34.71;-82.47
Piedmont;United States;35.68;-97.75
Pierre;United States;44.37;-100.32
Pigeon Forge;United States;35.80;-83.56
Pike Creek;United States;39.75;-75.70
Pike Creek Valley;United States;39.73;-75.70
Pike Road;United States;32.29;-86.09
Pikesville;United States;39.39;-76.70
Pikeville;United States;37.48;-82.53
Pimmit Hills;United States;38.91;-77.20
Pinardville;United States;43.00;-71.52
Pinckneyville;United States;38.09;-89.37
Pine Bluff;United States;34.21;-92.02
Pine Castle;United States;28.47;-81.37
Pine Hill;United States;39.79;-74.99
Pine Hills;United States;28.58;-81.47
Pine Lake Park;United States;40.00;-74.26
Pine Ridge;United States;28.93;-82.48
Pinecrest;United States;25.66;-80.30
Pinehurst;United States;35.19;-79.47
Pinehurst;United States;42.53;-71.23
Pinellas Park;United States;27.86;-82.71
Pineville;United States;31.34;-92.41
Pineville;United States;35.09;-80.89
Pinewood;United States;25.87;-80.22
Piney Green;United States;34.75;-77.32
Pingree Grove;United States;42.09;-88.44
Pinole;United States;37.99;-122.28
Pinon Hills;United States;34.44;-117.62
Pinson;United States;33.71;-86.67
Piqua;United States;40.15;-84.24
Piscataway;United States;40.55;-74.46
Pismo Beach;United States;35.15;-120.65
Pitman;United States;39.73;-75.13
Pittsburg;United States;38.02;-121.90
Pittsburg;United States;37.41;-94.70
Pittsburgh;United States;40.44;-79.98
Pittsfield;United States;42.45;-73.26
Pittsgrove;United States;39.54;-75.13
Pittston;United States;41.33;-75.79
Pittstown;United States;42.86;-73.51
Placentia;United States;33.88;-117.86
Placerville;United States;38.73;-120.80
Plain City;United States;41.31;-112.09
Plainedge;United States;40.72;-73.48
Plainfield;United States;40.62;-74.42
Plainfield;United States;41.62;-88.23
Plainfield;United States;39.70;-86.37
Plainfield;United States;41.70;-71.90
Plainsboro;United States;40.34;-74.59
Plainview;United States;40.78;-73.47
Plainview;United States;34.19;-101.72
Plainville;United States;41.67;-72.86
Plainville;United States;42.01;-71.34
Plaistow;United States;42.84;-71.10
Plano;United States;33.05;-96.75
Plano;United States;41.68;-88.53
Plant City;United States;28.01;-82.12
Plantation;United States;26.13;-80.26
Plaquemine;United States;30.28;-91.24
Platte City;United States;39.36;-94.77
Plattekill;United States;41.65;-74.07
Platteville;United States;42.73;-90.47
Plattsburgh;United States;44.70;-73.46
Plattsmouth;United States;41.01;-95.89
Pleasant Grove;United States;40.37;-111.74
Pleasant Grove;United States;33.49;-86.98
Pleasant Hill;United States;37.95;-122.08
Pleasant Hill;United States;41.59;-93.50
Pleasant Hill;United States;38.81;-94.27
Pleasant Hills;United States;40.33;-79.96
Pleasant Prairie;United States;42.53;-87.89
Pleasant Valley;United States;41.77;-73.81
Pleasant View;United States;41.32;-112.00
Pleasanton;United States;37.67;-121.88
Pleasanton;United States;28.96;-98.50
Pleasantville;United States;39.39;-74.52
Pleasantville;United States;41.14;-73.78
Pleasure Point;United States;36.96;-121.97
Plover;United States;44.46;-89.54
Plum;United States;40.50;-79.75
Plumas Lake;United States;38.99;-121.56
Plumsted;United States;40.05;-74.49
Plymouth;United States;41.24;-75.95
Plymouth;United States;45.02;-93.46
Plymouth;United States;41.88;-70.63
Plymouth;United States;41.35;-86.32
Plymouth;United States;41.66;-73.03
Plymouth;United States;42.37;-83.47
Plymouth;United States;43.75;-87.97
Plymouth;United States;43.74;-71.72
Plymouth Meeting;United States;40.11;-75.28
Pocahontas;United States;36.26;-90.97
Pocatello;United States;42.87;-112.47
Poinciana;United States;28.12;-81.48
Point Pleasant;United States;40.08;-74.07
Point Pleasant;United States;38.85;-82.13
Poland;United States;44.05;-70.39
Pollock Pines;United States;38.76;-120.59
Polson;United States;47.69;-114.14
Pomfret;United States;42.40;-79.35
Pomona;United States;34.06;-117.76
Pomona;United States;39.47;-74.55
Pompano Beach;United States;26.24;-80.13
Pompey;United States;42.92;-75.98
Pompton Lakes;United States;41.00;-74.29
Ponca City;United States;36.72;-97.07
Ponchatoula;United States;30.44;-90.44
Pontiac;United States;42.65;-83.29
Pontiac;United States;40.89;-88.64
Pontoon Beach;United States;38.72;-90.06
Pontotoc;United States;34.25;-89.01
Pooler;United States;32.10;-81.26
Poplar Bluff;United States;36.76;-90.41
Poplar Grove;United States;42.35;-88.84
Poquoson;United States;37.13;-76.36
Port Allen;United States;30.45;-91.21
Port Angeles;United States;48.11;-123.46
Port Arthur;United States;29.86;-93.93
Port Charlotte;United States;26.99;-82.11
Port Chester;United States;41.01;-73.67
Port Clinton;United States;41.51;-82.94
Port Hueneme;United States;34.16;-119.20
Port Huron;United States;42.98;-82.44
Port Isabel;United States;26.05;-97.25
Port Jefferson;United States;40.95;-73.06
Port Jefferson Station;United States;40.93;-73.07
Port Jervis;United States;41.38;-74.69
Port Lavaca;United States;28.62;-96.63
Port Neches;United States;29.98;-93.95
Port Orange;United States;29.11;-81.01
Port Orchard;United States;47.52;-122.66
Port Royal;United States;32.36;-80.70
Port Salerno;United States;27.15;-80.19
Port St. John;United States;28.48;-80.79
Port St. Lucie;United States;27.28;-80.39
Port Townsend;United States;48.12;-122.79
Port Washington;United States;40.83;-73.68
Port Washington;United States;43.38;-87.89
Port Wentworth;United States;32.19;-81.20
Portage;United States;42.20;-85.59
Portage;United States;41.59;-87.18
Portage;United States;43.55;-89.47
Portage;United States;40.39;-78.67
Portage Lakes;United States;41.00;-81.53
Portales;United States;34.18;-103.36
Porter;United States;43.25;-78.97
Porters Neck;United States;34.29;-77.77
Porterville;United States;36.06;-119.03
Portland;United States;45.54;-122.65
Portland;United States;43.68;-70.27
Portland;United States;27.89;-97.33
Portland;United States;36.59;-86.52
Portland;United States;40.44;-84.98
Portland;United States;42.87;-84.90
Portland;United States;41.60;-72.59
Portsmouth;United States;36.85;-76.35
Portsmouth;United States;43.06;-70.78
Portsmouth;United States;38.75;-82.94
Portsmouth;United States;41.59;-71.27
Posen;United States;41.63;-87.69
Post;United States;33.19;-101.38
Post Falls;United States;47.72;-116.94
Poteau;United States;35.04;-94.64
Potomac;United States;39.01;-77.19
Potomac Mills;United States;38.65;-77.30
Potsdam;United States;44.67;-74.98
Pottstown;United States;40.25;-75.64
Pottsville;United States;40.68;-76.21
Poughkeepsie;United States;41.69;-73.92
Poulsbo;United States;47.74;-122.64
Pound Ridge;United States;41.21;-73.57
Poway;United States;32.99;-117.02
Powder Springs;United States;33.87;-84.68
Powdersville;United States;34.78;-82.50
Powell;United States;40.17;-83.08
Powell;United States;44.80;-108.77
Prairie Ridge;United States;47.14;-122.14
Prairie View;United States;30.09;-95.99
Prairie Village;United States;38.99;-94.64
Prairie du Chien;United States;43.04;-91.14
Prairie du Sac;United States;43.29;-89.74
Prairieville;United States;30.32;-90.96
Pratt;United States;37.68;-98.75
Prattville;United States;32.46;-86.46
Prescott;United States;34.59;-112.45
Prescott Valley;United States;34.60;-112.32
Presque Isle;United States;46.69;-67.99
Prestonsburg;United States;37.68;-82.76
Price;United States;39.60;-110.80
Prichard;United States;30.77;-88.13
Prien;United States;30.16;-93.26
Princess Anne;United States;38.21;-75.70
Princeton;United States;40.36;-74.67
Princeton;United States;25.54;-80.40
Princeton;United States;33.18;-96.50
Princeton;United States;38.36;-87.58
Princeton;United States;41.38;-89.46
Princeton;United States;37.37;-81.10
Princeton;United States;37.11;-87.89
Princeton Meadows;United States;40.33;-74.56
Prineville;United States;44.30;-120.86
Prior Lake;United States;44.73;-93.44
Progreso;United States;26.10;-97.96
Progress;United States;40.29;-76.84
Progress Village;United States;27.88;-82.36
Prospect;United States;41.50;-72.98
Prospect Heights;United States;42.10;-87.93
Prospect Park;United States;39.89;-75.31
Prospect Park;United States;40.94;-74.17
Prosper;United States;33.24;-96.81
Prosser;United States;46.21;-119.77
Providence;United States;41.82;-71.42
Providence;United States;41.70;-111.81
Providence Village;United States;33.24;-96.96
Provo;United States;40.25;-111.65
Prunedale;United States;36.81;-121.66
Pryor Creek;United States;36.30;-95.31
Pueblo;United States;38.27;-104.61
Pueblo West;United States;38.36;-104.73
Pukalani;United States;20.83;-156.34
Pulaski;United States;37.05;-80.76
Pulaski;United States;35.19;-87.03
Pullman;United States;46.73;-117.17
Punta Gorda;United States;26.89;-82.05
Punxsutawney;United States;40.94;-78.98
Purcell;United States;35.02;-97.37
Purcellville;United States;39.14;-77.71
Putnam;United States;41.91;-71.87
Putnam Valley;United States;41.40;-73.84
Puyallup;United States;47.18;-122.29
Quakertown;United States;40.44;-75.35
Quantico Base;United States;38.52;-77.32
Quarryville;United States;39.90;-76.16
Quartz Hill;United States;34.65;-118.22
Queen Creek;United States;33.24;-111.64
Queens;United States;40.75;-73.80
Queensbury;United States;43.36;-73.68
Quincy;United States;42.25;-71.02
Quincy;United States;39.93;-91.38
Quincy;United States;30.57;-84.59
Quincy;United States;47.23;-119.85
Raceland;United States;29.73;-90.64
Racine;United States;42.73;-87.81
Radcliff;United States;37.82;-85.94
Radford;United States;37.12;-80.56
Rahway;United States;40.61;-74.28
Rainbow City;United States;33.93;-86.09
Rainsville;United States;34.49;-85.84
Raleigh;United States;35.83;-78.64
Raleigh Hills;United States;45.49;-122.76
Ralston;United States;41.20;-96.04
Ramapo;United States;41.14;-74.11
Ramblewood;United States;39.93;-74.95
Ramona;United States;33.05;-116.88
Ramsey;United States;45.26;-93.45
Ramsey;United States;41.06;-74.15
Ramtown;United States;40.11;-74.15
Ranchettes;United States;41.22;-104.77
Rancho Calaveras;United States;38.12;-120.86
Rancho Cordova;United States;38.57;-121.25
Rancho Cucamonga;United States;34.12;-117.57
Rancho Mirage;United States;33.76;-116.43
Rancho Murieta;United States;38.51;-121.07
Rancho Palos Verdes;United States;33.76;-118.36
Rancho San Diego;United States;32.76;-116.92
Rancho Santa Margarita;United States;33.63;-117.60
Randallstown;United States;39.37;-76.80
Randolph;United States;42.18;-71.05
Randolph;United States;40.84;-74.58
Ranson;United States;39.33;-77.87
Rantoul;United States;40.30;-88.15
Rapid City;United States;44.07;-103.22
Rapid Valley;United States;44.07;-103.12
Raritan;United States;40.57;-74.64
Rathdrum;United States;47.80;-116.89
Raton;United States;36.88;-104.44
Ravena;United States;42.48;-73.81
Ravenna;United States;41.16;-81.24
Rawlins;United States;41.78;-107.23
Raymond;United States;43.03;-71.20
Raymondville;United States;26.48;-97.78
Raymore;United States;38.80;-94.46
Rayne;United States;30.24;-92.27
Raynham;United States;41.93;-71.04
Raytown;United States;38.99;-94.46
Reading;United States;40.34;-75.93
Reading;United States;42.54;-71.11
Reading;United States;39.22;-84.43
Readington;United States;40.58;-74.78
Red Bank;United States;40.35;-74.07
Red Bank;United States;35.11;-85.30
Red Bank;United States;33.93;-81.23
Red Bluff;United States;40.17;-122.24
Red Chute;United States;32.57;-93.61
Red Hill;United States;33.78;-79.01
Red Hook;United States;42.00;-73.88
Red Lion;United States;39.90;-76.61
Red Oak;United States;32.52;-96.79
Red Oak;United States;41.01;-95.22
Red Wing;United States;44.58;-92.60
Redan;United States;33.74;-84.16
Redding;United States;40.57;-122.36
Redding;United States;41.31;-73.39
Redland;United States;39.13;-77.15
Redlands;United States;34.05;-117.17
Redlands;United States;39.09;-108.66
Redmond;United States;47.68;-122.12
Redmond;United States;44.26;-121.18
Redondo Beach;United States;33.86;-118.38
Redwood City;United States;37.50;-122.23
Reedley;United States;36.60;-119.45
Reedsburg;United States;43.53;-90.00
Rehoboth;United States;41.84;-71.25
Reidsville;United States;36.34;-79.67
Reisterstown;United States;39.46;-76.81
Rendon;United States;32.58;-97.23
Reno;United States;39.55;-119.85
Rensselaer;United States;42.65;-73.73
Rensselaer;United States;40.94;-87.17
Renton;United States;47.48;-122.19
Republic;United States;37.15;-93.44
Reserve;United States;30.07;-90.56
Reston;United States;38.95;-77.35
Revere;United States;42.42;-71.00
Rexburg;United States;43.82;-111.79
Reynoldsburg;United States;39.96;-82.79
Rhinelander;United States;45.64;-89.43
Rhome;United States;33.06;-97.48
Rialto;United States;34.12;-117.39
Rib Mountain;United States;44.92;-89.68
Rice Lake;United States;45.49;-91.74
Richardson;United States;32.97;-96.71
Richboro;United States;40.23;-75.00
Richfield;United States;44.88;-93.28
Richfield;United States;43.24;-88.24
Richfield;United States;38.76;-112.09
Richland;United States;46.28;-119.29
Richland;United States;32.23;-90.16
Richland;United States;43.55;-76.14
Richland Hills;United States;32.81;-97.23
Richlands;United States;37.09;-81.81
Richmond;United States;37.53;-77.48
Richmond;United States;37.95;-122.34
Richmond;United States;39.83;-84.89
Richmond;United States;37.73;-84.29
Richmond;United States;29.58;-95.76
Richmond;United States;42.81;-82.75
Richmond;United States;39.28;-93.97
Richmond;United States;41.50;-71.66
Richmond Heights;United States;25.63;-80.37
Richmond Heights;United States;41.56;-81.50
Richmond Heights;United States;38.63;-90.33
Richmond Hill;United States;31.90;-81.31
Richmond West;United States;25.61;-80.43
Richton Park;United States;41.48;-87.74
Ridge;United States;40.91;-72.88
Ridgecrest;United States;35.63;-117.66
Ridgefield;United States;41.31;-73.50
Ridgefield;United States;40.83;-74.01
Ridgefield;United States;45.81;-122.71
Ridgefield Park;United States;40.85;-74.02
